printNodeList----> No.of nodes: 3718
+--------+------------+--------+-----------------+--------+--------+--------+--------+--------+--------+
|  Node  | Node_Type  |  Prev  |      Next       |  CC0   |  CC1   |  SC0   |  SC1   |   CO   |   SO   |
| 3029 (10003) |          2 |   2823 | 2936 2937            |     18 |     19 |    inf |    inf |    409 |    inf |
| 3030 (10006) |          2 |   2824 | 2937              |     10 |     13 |    inf |    inf |    420 |    inf |
| 3031 (10007) |          2 |   2825 | 2915 2916            |     74 |     57 |    inf |    inf |    348 |    inf |
| 3032 (10010) |          2 |   2826 | 2917 2918            |     71 |     56 |    inf |    inf |    349 |    inf |
| 3033 (10013) |          2 |   2827 | 2877              |     13 |    207 |    inf |    inf |     50 |    inf |
| 3034 (10014) |          2 |   2828 | 2877              |     13 |    318 |    inf |    inf |     50 |    inf |
| 3035 (10015) |          2 |   2829 | 2877              |      2 |    418 |    inf |    inf |     61 |    inf |
| 3036 (10016) |          2 |   2830 | 2878              |     13 |    280 |    inf |    inf |     50 |    inf |
| 3037 (10017) |          2 |   2831 | 2878              |     13 |    437 |    inf |    inf |     50 |    inf |
| 3038 (10018) |          2 |   2832 | 2879              |     13 |    280 |    inf |    inf |     50 |    inf |
| 3039 (10019) |          2 |   2833 | 2879              |     13 |    437 |    inf |    inf |     50 |    inf |
| 3040 (10020) |          2 |   2834 | 2880              |     13 |    207 |    inf |    inf |     50 |    inf |
| 3041 (10021) |          2 |   2835 | 2880              |     13 |    318 |    inf |    inf |     50 |    inf |
| 3042 (10022) |          2 |   2836 | 2880              |      2 |    418 |    inf |    inf |     61 |    inf |
| 3043 (10023) |          2 |   2837 | 3246              |     27 |     26 |    inf |    inf |     65 |    inf |
| 3044 (10024) |          2 |   2838 | 3247              |     23 |     24 |    inf |    inf |     65 |    inf |
| 3045 (10025) |          1 |   2839 | -1               |      8 |     18 |    inf |    inf |      0 |      0 |
| 3046 (10026) |          2 |   2840 | 2956              |     27 |     26 |    inf |    inf |     52 |    inf |
| 3047 (10028) |          2 |   2841 | 2957              |     23 |     24 |    inf |    inf |     52 |    inf |
| 3048 (10032) |          2 |   2842 | 2885              |     34 |     12 |    inf |    inf |     16 |    inf |
| 3049 (10033) |          2 |   2843 | 2886              |     30 |     12 |    inf |    inf |     16 |    inf |
| 3050 (10034) |          2 |   2844 | 2887              |     26 |     12 |    inf |    inf |     13 |    inf |
| 3051 (10035) |          2 |   2845 | 2888              |     22 |     12 |    inf |    inf |      9 |    inf |
| 3052 (10036) |          2 |   2846 | 2889              |     90 |     14 |    inf |    inf |    285 |    inf |
| 3053 (10037) |          2 |   2847 | 2890              |     91 |     14 |    inf |    inf |    283 |    inf |
| 3054 (10038) |          2 |   2848 | 2891              |    105 |     34 |    inf |    inf |    285 |    inf |
| 3055 (10039) |          2 |   2849 | 2892              |     13 |    124 |    inf |    inf |    151 |    inf |
| 3056 (10040) |          2 |   2850 | 2892              |     13 |    235 |    inf |    inf |    151 |    inf |
| 3057 (10041) |          2 |   2851 | 2892              |      2 |    335 |    inf |    inf |    162 |    inf |
| 3058 (10042) |          2 |   2852 | 2893              |     13 |    124 |    inf |    inf |    218 |    inf |
| 3059 (10043) |          2 |   2853 | 2893              |      2 |    224 |    inf |    inf |    229 |    inf |
| 3060 (10050) |          2 |   2854 | 2899              |    105 |     34 |    inf |    inf |    283 |    inf |
| 3061 (10053) |          2 |   2855 | 2904              |     38 |     19 |    inf |    inf |    201 |    inf |
| 3062 (10054) |          2 |   2856 | 2943              |     19 |     54 |    inf |    inf |    202 |    inf |
| 3063 (10055) |          2 |   2857 | 2905              |     19 |    173 |    inf |    inf |    213 |    inf |
| 3064 (10056) |          2 |   2858 | 2905              |     19 |    330 |    inf |    inf |    213 |    inf |
| 3065 (10057) |          2 |   2859 | 2906              |     13 |    124 |    inf |    inf |     73 |    inf |
| 3066 (10058) |          2 |   2860 | 2906              |     13 |    235 |    inf |    inf |     73 |    inf |
| 3067 (10059) |          2 |   2861 | 2906              |      2 |    335 |    inf |    inf |     84 |    inf |
| 3068 (10060) |          2 |   2862 | 2907              |     13 |    124 |    inf |    inf |     60 |    inf |
| 3069 (10061) |          2 |   2863 | 2907              |      2 |    224 |    inf |    inf |     71 |    inf |
| 3070 (10062) |          2 |   2864 | 2908              |     92 |     16 |    inf |    inf |    311 |    inf |
| 3071 (10067) |          2 |   2865 | 2914              |    114 |     38 |    inf |    inf |    311 |    inf |
| 3072 (10070) |          2 |   2866 | 2938 2949            |     26 |     37 |    inf |    inf |    209 |    inf |
| 3073 (10073) |          2 |   2867 | 2939 2950            |     26 |     32 |    inf |    inf |    238 |    inf |
| 3074 (10076) |          2 |   2868 | 2919              |     31 |     21 |    inf |    inf |    344 |    inf |
| 3075 (10077) |          2 |   2869 | 2920              |     32 |     15 |    inf |    inf |    394 |    inf |
| 3076 (10082) |          2 |   2870 | 2925              |     28 |     18 |    inf |    inf |    324 |    inf |
| 3077 (10083) |          2 |   2871 | 2926              |     28 |     12 |    inf |    inf |    369 |    inf |
| 3078 (10084) |          2 |   2872 | 2927              |     30 |      4 |    inf |    inf |    189 |    inf |
| 3079 (10085) |          2 |   2873 | 2928              |     25 |      5 |    inf |    inf |    202 |    inf |
| 3080 (10086) |          2 |   2874 | 2929              |     37 |      6 |    inf |    inf |    248 |    inf |
| 3081 (10093) |          2 |   2875 | 2932              |     30 |      4 |    inf |    inf |    362 |    inf |
| 3082 (10094) |          2 |   2876 | 2933              |     25 |      5 |    inf |    inf |    399 |    inf |
| 3083 (10101) |          1 |   2877 | -1               |     63 |      8 |    inf |    inf |      0 |      0 |
| 3084 (10102) |          1 |   2878 | -1               |     63 |      8 |    inf |    inf |      0 |      0 |
| 3085 (10103) |          1 |   2879 | -1               |     63 |      8 |    inf |    inf |      0 |      0 |
| 3086 (10104) |          1 |   2880 | -1               |     63 |      8 |    inf |    inf |      0 |      0 |
| 3087 (10105) |          2 |   2881 | 3010              |     25 |     38 |    inf |    inf |     15 |    inf |
| 3088 (10106) |          2 |   2882 | 3011              |     25 |     38 |    inf |    inf |     15 |    inf |
| 3089 (10107) |          2 |   2883 | 3012              |     21 |     29 |    inf |    inf |     15 |    inf |
| 3090 (10108) |          2 |   2884 | 3013              |     14 |     24 |    inf |    inf |     12 |    inf |
| 3091 (10109) |          1 |   2885 | -1               |     28 |     25 |    inf |    inf |      0 |      0 |
| 3092 (10110) |          1 |   2886 | -1               |     28 |     25 |    inf |    inf |      0 |      0 |
| 3093 (10111) |          1 |   2887 | -1               |     25 |     25 |    inf |    inf |      0 |      0 |
| 3094 (10112) |          1 |   2888 | -1               |     21 |     23 |    inf |    inf |      0 |      0 |
| 3095 (10113) |          2 |   2889 | 3022              |     34 |     67 |    inf |    inf |    265 |    inf |
| 3096 (10114) |          2 |   2890 | 3020              |     34 |     67 |    inf |    inf |    263 |    inf |
| 3097 (10115) |          2 |   2891 | 3022              |     74 |     87 |    inf |    inf |    245 |    inf |
| 3098 (10116) |          2 |   2892 | 2960 2963            |     58 |     15 |    inf |    inf |    106 |    inf |
| 3099 (10119) |          2 |   2893 | 2969 3404 3405 3468        |     45 |     13 |    inf |    inf |    186 |    inf |
| 3100 (10124) |          2 |   2894 | 2956 2957 2958 2959 2975      |     13 |     25 |    inf |    inf |     28 |    inf |
| 3101 (10130) |          2 |   2895 | 3019              |     25 |     26 |    inf |    inf |     43 |    inf |
| 3102 (10131) |          2 |   2896 | 2940              |     26 |     14 |    inf |    inf |    245 |    inf |
| 3103 (10132) |          2 |   2897 | 3436              |     36 |     14 |    inf |    inf |     80 |    inf |
| 3104 (10133) |          2 |   2898 | 2982              |     14 |     37 |    inf |    inf |    244 |    inf |
| 3105 (10134) |          2 |   2899 | 3020              |     74 |     87 |    inf |    inf |    243 |    inf |
| 3106 (10135) |          2 |   2900 | 2941              |     52 |     67 |    inf |    inf |    315 |    inf |
| 3107 (10136) |          2 |   2901 | 2976              |     86 |     36 |    inf |    inf |    278 |    inf |
| 3108 (10137) |          2 |   2902 | 2942              |     52 |     67 |    inf |    inf |    317 |    inf |
| 3109 (10138) |          2 |   2903 | 2977              |     86 |     37 |    inf |    inf |    278 |    inf |
| 3110 (10139) |          2 |   2904 | 2943              |     39 |     38 |    inf |    inf |    182 |    inf |
| 3111 (10140) |          2 |   2905 | 2944              |     88 |     20 |    inf |    inf |    144 |    inf |
| 3112 (10141) |          2 |   2906 | 2964 2965 2966 2967 2968 2986    |     58 |     15 |    inf |    inf |     28 |    inf |
| 3113 (10148) |          2 |   2907 | 2970 2971 2972 2973 2974 2985    |     45 |     13 |    inf |    inf |     28 |    inf |
| 3114 (10155) |          2 |   2908 | 3023              |     35 |     75 |    inf |    inf |    292 |    inf |
| 3115 (10156) |          2 |   2909 | 2945              |     53 |     67 |    inf |    inf |    318 |    inf |
| 3116 (10157) |          2 |   2910 | 2980              |     87 |     37 |    inf |    inf |    279 |    inf |
| 3117 (10158) |          2 |   2911 | 2946              |     53 |     67 |    inf |    inf |    318 |    inf |
| 3118 (10159) |          2 |   2912 | 2981              |     87 |     37 |    inf |    inf |    279 |    inf |
| 3119 (10160) |          2 |   2913 | 3440              |     35 |     14 |    inf |    inf |    250 |    inf |
| 3120 (10161) |          2 |   2914 | 3023              |     79 |     97 |    inf |    inf |    270 |    inf |
| 3121 (10162) |          2 |   2915 | 2947              |     58 |     75 |    inf |    inf |    350 |    inf |
| 3122 (10163) |          2 |   2916 | 2983              |     96 |     40 |    inf |    inf |    309 |    inf |
| 3123 (10164) |          2 |   2917 | 2948              |     57 |     72 |    inf |    inf |    351 |    inf |
| 3124 (10165) |          2 |   2918 | 2984              |     95 |     40 |    inf |    inf |    310 |    inf |
| 3125 (10170) |          2 |   2919 | 2987 2988            |     38 |     32 |    inf |    inf |    327 |    inf |
| 3126 (10173) |          2 |   2920 | 2989 2990            |     27 |     33 |    inf |    inf |    382 |    inf |
| 3127 (10176) |          2 |   2921 | 2951              |     21 |     16 |    inf |    inf |    306 |    inf |
| 3128 (10177) |          2 |   2922 | 2991              |     45 |     15 |    inf |    inf |    299 |    inf |
| 3129 (10178) |          2 |   2923 | 2952              |     17 |     22 |    inf |    inf |    335 |    inf |
| 3130 (10179) |          2 |   2924 | 2992              |     31 |     14 |    inf |    inf |    322 |    inf |
| 3131 (10180) |          2 |   2925 | 2993 2994            |     32 |     29 |    inf |    inf |    310 |    inf |
| 3132 (10183) |          2 |   2926 | 2995 2996            |     24 |     29 |    inf |    inf |    357 |    inf |
| 3133 (10186) |          2 |   2927 | 2997 2998            |     15 |     18 |    inf |    inf |    178 |    inf |
| 3134 (10189) |          2 |   2928 | 2999 3000            |     19 |     16 |    inf |    inf |    188 |    inf |
| 3135 (10192) |          2 |   2929 | 3001 3002            |     20 |     19 |    inf |    inf |    234 |    inf |
| 3136 (10195) |          2 |   2930 | 2953              |     22 |     20 |    inf |    inf |    229 |    inf |
| 3137 (10196) |          2 |   2931 | 3003              |     35 |     12 |    inf |    inf |    219 |    inf |
| 3138 (10197) |          2 |   2932 | 3004 3005            |     15 |     18 |    inf |    inf |    351 |    inf |
| 3139 (10200) |          2 |   2933 | 3006 3007            |     19 |     16 |    inf |    inf |    385 |    inf |
| 3140 (10203) |          2 |   2934 | 2954              |     18 |     16 |    inf |    inf |    402 |    inf |
| 3141 (10204) |          2 |   2935 | 3008              |     39 |     14 |    inf |    inf |    394 |    inf |
| 3142 (10205) |          2 |   2936 | 2955              |     20 |     19 |    inf |    inf |    408 |    inf |
| 3143 (10206) |          2 |   2937 | 3009              |     33 |     11 |    inf |    inf |    400 |    inf |
| 3144 (10212) |          2 |   2938 | 3015              |     50 |     12 |    inf |    inf |    197 |    inf |
| 3145 (10213) |          2 |   2939 | 3016              |     45 |     12 |    inf |    inf |    226 |    inf |
| 3146 (10230) |          2 |   2940 | 2982              |     27 |     28 |    inf |    inf |    231 |    inf |
| 3147 (10231) |          2 |   2941 | 2976              |    102 |     34 |    inf |    inf |    280 |    inf |
| 3148 (10232) |          2 |   2942 | 2977              |    103 |     34 |    inf |    inf |    281 |    inf |
